web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932448-2375,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=68,Mini frigo bar,Venant,"Rufisque, Dakar",25000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e8857d096d0d924e7d2a52d6984fa621/-/horizon-files-prod/ed/picture/qpdmkedw/2b436dd2e763e30f5c8674b1b4ae2950e7afcb80.jpg
1750932448-2376,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=68,Refrigerateur,Neuf,"Dieuppeul, Dakar",240000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fde84be36d2fca84239cc9b3a82926dd/-/horizon-files-prod/ed/picture/qpdmvdjw/6c897c2ed7f8603be2458485e2b3e03696be0be7.jpg
1750932450-2377,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 830LITRES ASTECH HORIZONTAL GRIS CH830AC,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab5fe77b5a9494fed6deddf4fcf53187/-/horizon-files-prod/ed/picture/q9mj4e28/22e1d610de3bbce3eab1ede8644a9c50e3c4f5dc.jpg
1750932450-2378,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 800LITRES ASTECH HORIZONTAL GRIS CH800GM,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7f263168f4f8759568258611907aa2ab/-/horizon-files-prod/ed/picture/qv4wn70m/0f55d998ec9a76313b6f25fc0da1f83aeb6dc966.jpg
1750932450-2380,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 400LITRES LG HORIZONTAL INVERTER GRIS,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8ffe65b36ac6a1be5c999c1c087be619/-/horizon-files-prod/ed/picture/qxjp40eq/9663b2c484f4294939a5273871033608d6605e62.jpg
1750932450-2381,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 660LITRES HISENSE HORIZONTAL GRIS FC66DD4HA,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a4fa3d05b5e2525557dfef9afea841e0/-/horizon-files-prod/ed/picture/q44nezqr/297464a849f50ba7ee3f9fae1b60cbc7124a3bb3.jpg
1750932450-2382,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 900LITRES HISENSE HORIZONTAL GRIS FC94DD4HA,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/faf277c6204281c3be217d2e1101dd42/-/horizon-files-prod/ed/picture/qwepqv5p/f4b7f40f703f1bdb72819058a5259ee69899261f.jpg
1750932450-2384,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 900LITRES SMART TECHNOLOGY HORIZONTAL BLANC,Neuf,"Plateau, Dakar",549000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2bd846d26ee95cc526384a46b28b1a9b/-/horizon-files-prod/ed/picture/q0g7me0g/e7ca41db1a0373f42c8f6345417b8d418c79840e.jpg
1750932450-2385,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,CONGELATEUR 1000L SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",598000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/637bd72728cba8a0ca7a247c858d4127/-/horizon-files-prod/ed/picture/qv4wn75m/b1b9a4718f20fe553d27718db827796c12e4e222.jpg
1750932450-2386,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=67,Congelateur ergonomique de cuisine,Neuf,"Sicap mbao, Dakar",80000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0e5b370682ad7a0c38bc9eca73507d77/-/horizon-files-prod/ed/picture/q9mj4757/affd6a02c690195f0b476a48ece2b8cacf103b1a.jpg
1750932453-2388,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,REFRIGERATEUR ASTECH MINI BAR GRIS,Neuf,"Plateau, Dakar",63000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ed20484015934a2fbfacc1555ba8ef7/-/horizon-files-prod/ed/picture/q6xq7k4j/7f4cfa1a4063147caa16bf42f42ad51c5f91df4f.jpg
1750932453-2389,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,Frigo ASTECH,Neuf,"Plateau, Dakar",145000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7d53970c53972d4c284fa106650a6178/-/horizon-files-prod/ed/picture/migrated/q9kjdnp/7daeb3fa3352e0250d51aea69d840fe379fe2168.jpg
1750932453-2391,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,REFRIGERATEUR ASTECH 2PORTES GRIS FP150K,Neuf,"Grand-Yoff, Dakar",135000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d2920a5c3ca86fb66d10c9737a3912d1/-/horizon-files-prod/ed/picture/qpdgppzj/7b50e90ffca51d88944a0d234d49fd694cda038b.jpg
1750932453-2392,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,REFRIGERATEUR HISENSE COMBINE 3TIROIRS171LITRES GRIS,Neuf,"Plateau, Dakar",195000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f1163bf309ad44b3939f767bcf7cb1ef/-/horizon-files-prod/ed/picture/qzv822e6/46cbf525ccba5208830a6d0c41a79dfde75f6621.jpg
1750932453-2393,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,REFRIGERATEUR ROCH 2PORTES 135LITRES GRIS,Neuf,"Grand-Yoff, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/72a6fff0dbee61e992e28795ade1ea83/-/horizon-files-prod/ed/picture/qgqm55z9/5b951699b8dd389426019038883baa2aec85bb7d.jpg
1750932453-2394,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,CONGELATEUR 600LITRES ASTECH HORIZONTAL GRIS CH600GM,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5d916b4ba88689206bdbb57bf0c56acc/-/horizon-files-prod/ed/picture/q2j0pe2v/f1674b64b54f83d1cc1a3e74abab4d4f6c7ef2a5.jpg
1750932453-2396,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=66,CONGELATEUR 600LITRES HAIER HORIZONTAL INVERTER GRIS,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f24bf9a9a4bc1a2d801446d6eefd4506/-/horizon-files-prod/ed/picture/qgqw2nk0/0d3d6c1c10016f68d8a52812cfcdeb3058029c23.jpg
1750932455-2399,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,REFRIGERATEUR SIDE BY SIDE MIDEA NOIR,Neuf,"Plateau, Dakar",610000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b939501a5f3093036f0cd7816de40421/-/horizon-files-prod/ed/picture/qde9r00m/a12335c4e995ed4952818a669f7fcc7612f3e26b.jpg
1750932455-2400,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,Frigo,Venant,"Kedougou, Kedougou",250000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a691e4ac21694f830102c9873b83fcb6/-/horizon-files-prod/ed/picture/qwermpd4/189c57ec7bdbeb4605715dc1d8407c08f3117fbc.jpg
1750932455-2402,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,CONGELATEUR 212L FINIX VERTICAL 8TIROIRS PLAQUE ALUMINIUM,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/55e945570e34b361bc2af8bfb23f8a32/-/horizon-files-prod/ed/picture/q6xq7qr6/2b1df928033fa0215c940673698ac6be549c7648.jpg
1750932455-2403,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,REFRIGERATEUR 710L MIDEA SIDE BY SIDE 2PORTES NOIR,Neuf,"Plateau, Dakar",625000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fa3cc239b53e3a525da429002dd1bf9a/-/horizon-files-prod/ed/picture/qkr7m7pz/666d72774cfaa0b00e4c43c21179e1db8d3725f9.jpg
1750932455-2404,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,Congelateur Inverter,Occasion,"Ouest foire, Dakar",130000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4452e7eaa7deb7ef157f5feb715ccfcc/-/horizon-files-prod/ed/picture/qkr7mgw2/e0d852ca55b3b2d9f0ae94fea8b0a3e3fb3d66fa.jpg
1750932455-2405,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,CONGELATEUR 700L HAIER HORIZONTAL INVERTER GRIS,Neuf,"Plateau, Dakar",369000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab29cd0ec33b14ea056b1f01541bbcf7/-/horizon-files-prod/ed/picture/qng95xvz/896275a842e17a45d9820d5e70c151371bb10d17.jpg
1750932455-2407,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,CONGELATEUR 250LITRES HAIER HORIZONTAL GRIS,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc1a7ea32d674f95bfec8199aec98c97/-/horizon-files-prod/ed/picture/qzv82dwk/0f1960f739b0c532562a1cd24dfdc97a752e911f.jpg
1750932455-2408,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,REFRIGERATEUR HAIER BAR 1PORTE NOIR,Neuf,"Plateau, Dakar",95000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fa7865c1f4b5b5015b2f057d245c8f24/-/horizon-files-prod/ed/picture/q2jkzq2d/f4801621b9eee3e4b29116bd818e93aa27e35c93.jpg
1750932455-2409,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=65,REFRIGERATEUR 250L HISENSE COMBINE 4TIROIRS AVEC FONTAINE,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a3e3ad5efdfda7f440740963d92d3499/-/horizon-files-prod/ed/picture/qng95xnr/6770ab7d0ec4a01db0db5dc4bc79f73f770f6556.jpg
1750932458-2410,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,REFRIGERATEUR HAIER SIDE BY SIDE 4PORTES AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",539000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/470e2a0208958d98679398ef3e0b2e28/-/horizon-files-prod/ed/picture/qxj8dnqq/904ddb59951b8c56729e689949573948310b29e5.jpg
1750932458-2411,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,REFRIGERATEUR HAIER COMBINE 4TIROIRS GRIS HRD330SS,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0bbfddeee5056ca306d5ca65b51b3e2/-/horizon-files-prod/ed/picture/qng95kwx/68f6ad20d53aa6e4850e28c4836e370849159325.jpg
1750932458-2413,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,REFRIGERATEUR 250L HAIER INVERTER 2PORTES GRIS,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4e522a20d3723f72a7b30161d267c141/-/horizon-files-prod/ed/picture/qxj8dnk0/5b26140719675596f8cb2804ccb64d279d96500f.jpg
1750932458-2414,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,REFRIGERATEUR HAIER COMBINE 3TIROIRS NOIR HRFIVB298VN,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/96aa802e2a989dbb827ee47996de6262/-/horizon-files-prod/ed/picture/qq4zqk5n/fc34b0db6ab2c37d54d5ae527769ce72c5777ab1.jpg
1750932458-2415,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateur a vendre,Neuf,"Gibraltar, Dakar",220000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/151e09498c4306613953adf993c1ccfd/-/horizon-files-prod/ed/picture/qkr7mq25/0010fe0be360410fbd8411302fefc7154bdf7cdc.jpg
1750932458-2416,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateurs combines,Venant,"Keur Massar, Dakar",30000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0481de6bfba873d6147d520d91f446f/-/horizon-files-prod/ed/picture/qde9r4e4/b1656f2be50c7442a446a157fc5fe7efb36521b2.jpg
1750932458-2417,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateur,Occasion,"Sacré-cœur, Dakar",75000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6421b46a166815f76ebd6afac274a909/-/horizon-files-prod/ed/picture/qwermwxk/72a64a42ff2a9029b56fe7fd2489b3f0acd7b694.jpg
1750932458-2418,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateur side by side 4porte smart technologie,Neuf,"Plateau, Dakar",400000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6d284a4adf8858b3450532bcd82cd033/-/horizon-files-prod/ed/picture/q6xq7vrn/7e6fba136250e28a7238f15f7028421afbb5241b.jpg
1750932458-2419,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateur beko 3 tiroirs,Venant,"Colobane, Dakar",170000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3067caae3b4da935b1c0e579c56e800c/-/horizon-files-prod/ed/picture/qj46m505/747f349e39729d5667d45e2aa1ddf078c3b534c0.jpg
1750932458-2420,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=64,Refrigerateur Combine Bosh 3 tiroir,Venant,"Colobane, Dakar",175000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/81a29b0ab0324a5bd67256016ee03412/-/horizon-files-prod/ed/picture/qgqm546m/70bd21bd1ef259679d073bc29cebbd5cfa8c5a45.jpg
1750932460-2421,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,Refrigerateur Bosh 3 tiroirs,Venant,"Colobane, Dakar",165000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e27162e9cc344285cfd20b39803d1c40/-/horizon-files-prod/ed/picture/qzv820j6/b1107781f93544d35b9b15b7f499aceebac40b49.jpg
1750932460-2422,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,ELECTROMENAGER CONGELATEUR ASTECH FH400,Neuf,"Keur Massar, Dakar",260000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c09a202ba78dcc34754fd64d974943b8/-/horizon-files-prod/ed/picture/qgqm5k2k/c749e039bbcdf2ca1141d376380b9eb807832b46.jpg
1750932460-2424,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,REFRIGERATEUR LG SIDE BY SIDE AVEC FONTAINE GC287 SQUV,Neuf,"Plateau, Dakar",1345000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d2452a2bbf746b5927d90f4fef2e3514/-/horizon-files-prod/ed/picture/qzv82w0d/8a751a015766ac1267d7040736188506a6ddf2f5.jpg
1750932460-2425,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,REFRIGERATEUR LG SIDE BY SIDE 2PORTES 519LITRES GCFB507PQAM,Neuf,"Plateau, Dakar",935000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aec9f7a407d767c5c75dba711d141218/-/horizon-files-prod/ed/picture/qgqm57dr/f0ed52c3008bebc2008ca45fb09e1cd826873bc0.jpg
1750932460-2426,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,Refrigerateur Side by Side Haeir,Neuf,"Point-e, Dakar",350000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/69806a460695c4e25f3a48ae074d2ece/-/horizon-files-prod/ed/picture/qwep6xx0/62b930dc2bf8cd885325527a6da8790d5465a3af.jpg
1750932460-2427,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,REFRIGERATEUR HISENSE 2PORTES 156LITRES GRIS,Neuf,"Grand-Yoff, Dakar",175000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5da82ce9f6d720fadae77ec508dd2878/-/horizon-files-prod/ed/picture/qkr7mmq8/a2e69df2851d53855681599398c71eb101a88117.jpg
1750932460-2430,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,REFRIGERATEUR HAIER BAR 1 PORTE GM NOIR BLEU HR185MSB,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/75c83d21d160cea9a60647978726d8ec/-/horizon-files-prod/ed/picture/qenrdmw4/ea1592ceed59771a4d634af017a3fb6fbed49938.jpg
1750932460-2431,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=63,REFRIGERATEUR HAIER COMBINE TIROIRS NOIR A3FE742CGBJ,Neuf,"Plateau, Dakar",489000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3891479e8882eaa5c987314506d5a2e7/-/horizon-files-prod/ed/picture/q2jkz2gv/87cb34ea19b9de3cf71408e22b0185db94db385a.jpg
1750932463-2432,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Machine a laver Samsung 19kg,Venant,"Colobane, Dakar",325000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7e05ef87af3d5e947ecdb42b0ec79ae5/-/horizon-files-prod/ed/picture/q8vm0k70/f7976858df402d76482fa05fa95002cdb4748eed.jpg
1750932463-2433,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,REFRIGERATEUR COMBINE 321L SAMSUNG RB33,Inconnu,"Plateau, Dakar",350000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3764284f950a3ff4bb74dced376b9a20/-/horizon-files-prod/ed/picture/q9mjqpxw/83b267fc7c0f4b646edad995e696912f4d5757cd.jpg
1750932463-2435,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Frigo a vendre Etat quasi neuf,Occasion,"Ouakam, Dakar",130000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c1d4ad3e3ab71939480200440a95ec12/-/horizon-files-prod/ed/picture/q8vm07v6/b48d1048fd041dd0f4866323dd632a151ced8877.jpg
1750932463-2436,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,FRIGO MARQUE ROCH A VIDER,Occasion,"Yoff, Dakar",130000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/568e0ae3d61eb5d52199f30f9aaf808d/-/horizon-files-prod/ed/picture/q445jv88/0adffe27e89cebaa76f276b1d106f0dbad74c960.jpg
1750932463-2437,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,REFRIGERATEUR hisense COMBINE 225 LITRES,Neuf,"Grand-Yoff, Dakar",225000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/558e92bbd4405433943c33d3fa1987ec/-/horizon-files-prod/ed/picture/q6xq79xd/1305058c19bccbf19829760d773d8347011d0c1e.jpg
1750932463-2438,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,REFRIGERATEUR LG SIDE BY SIDE KNOCK KNOCK AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",1585000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eef4f0b996b0deb46f4c63f2ff5fc5ff/-/horizon-files-prod/ed/picture/qzv820kv/a81a121a18e74f4d9aae7e33b47a8469f09a9cd7.jpg
1750932463-2439,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Refrigerateur Roch side by side 525 litres,Neuf,"Grand-Yoff, Dakar",563000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ca37c9f8dc9dfad015e4c8746c3935f1/-/horizon-files-prod/ed/picture/qj46m07e/c9b0b791eff989fd6d59f214d65f63aa7c1f4ca7.jpg
1750932463-2440,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Refrigerateur Roch Display Case,Neuf,"Grand-Yoff, Dakar",275000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/17fe18dbe66ebdc3e4a26f64a272e417/-/horizon-files-prod/ed/picture/q445jgqm/e896b50227b7a82d2e83e25b5e54c77140c5b810.jpg
1750932463-2441,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Refrigerateur side by side whirlpool,Venant,"Colobane, Dakar",325000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9ce022d3997876d0c19d4e91da37a5f1/-/horizon-files-prod/ed/picture/qgqm5689/47f632cf4dabc6b31cc6fda01103e97439d3ab14.jpg
1750932463-2442,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=62,Refrigerateur indesit 4 tiroirs,Venant,"Colobane, Dakar",150000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e585c2799107379146ffcc55003de283/-/horizon-files-prod/ed/picture/q0gkp496/77f812715f3170dddb2001c6a9db11a89f79e122.jpg
1750932466-2443,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,REFRIGERATEUR 550LITRES BEKO 2PORTES NOFROST INOX RDE55X,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8ca89929a61d80d370a4cdf6e92d2a11/-/horizon-files-prod/ed/picture/qwere2kg/5d7eb0ef5b93c8550b2b5de1108c0639e3c453f7.jpg
1750932466-2444,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,REFRIGERATEUR BEKO 2PORTES NOFROST GRIS RDNE49X,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7732ebc6fd6279f343d152ed2d386c3d/-/horizon-files-prod/ed/picture/q78j8508/9dab1887e96f4571c859793c1aa28bef29b05a77.jpg
1750932466-2447,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,CONGELATEUR 375LITRES ENDURO 7TIROIRS AVEC FONTAINE A,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/92a0d0f213398a5a96ec5694fda971d0/-/horizon-files-prod/ed/picture/q44548rp/e2522a9f09544592479f4cb5b5c66fd893ae9439.jpg
1750932466-2448,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,REFRIGERATEUR 94LITRES HISENSE BAR VITRINE 1 PORTE RJ12D4NX,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1754c03c98f4784c25ee4bdd8efb49c4/-/horizon-files-prod/ed/picture/qxj8j2pz/86aa11270e248d80a6512fc78ce94203979736dc.jpg
1750932466-2449,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,Refrigerateur solstar,Occasion,"Sicap Liberté, Dakar",150000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a0aca605d33761c2d0463d04b86b58b5/-/horizon-files-prod/ed/picture/q44544de/e7d7914c92fcc3a88b6ee3ac9f1f1cb86fe4246a.jpg
1750932466-2450,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,REFRIGERATEUR HORIZONTAL,Venant,"Guediawaye, Dakar",1.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fe7f6b5c129df8f54fb800e6f4453b63/-/horizon-files-prod/ed/picture/q0gkpzkg/b2ce37e2ab80525766da618db385d205936b3e37.jpg
1750932466-2451,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,REFRIGERATEUR 94LITRES HISENSE BAR VITRINE 1 PORTE,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/756373bc2cd141ab65940f572c421c2e/-/horizon-files-prod/ed/picture/qwerem46/172de591fa88e153c083e91cbcd57ca9075ca218.jpg
1750932466-2452,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,Congelateur,Neuf,"Fass, Dakar",70000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/45d47c4f94d2f2520bb6dd0e0078720a/-/horizon-files-prod/ed/picture/q78jvn2z/6a21143565d1106e6f25cc4d019c15921dc9a81b.jpg
1750932466-2453,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=61,Mini frigo,Occasion,"Yoff, Dakar",35000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2dca26da4e045e5b540603af99406f66/-/horizon-files-prod/ed/picture/qkr7mwkn/e344e834e3a917f3cf8b7152858c01bfdc5f70ed.png
1750932468-2454,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR ASTECH COMBINE 4TIROIRS GRIS FC280DT,Neuf,"Plateau, Dakar",239000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8b8c0892cb02e4eb37db3eb1d9235894/-/horizon-files-prod/ed/picture/qgqmq4ek/69dd89e29ff77714cde61e3b3a1a03554501635e.jpg
1750932468-2455,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR 350LITRES HAIER COMBINE 3TIROIRS NOIR GRIS,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b61d30250d1b05789f6d4eb75074d304/-/horizon-files-prod/ed/picture/q8vmvkw9/b2f0ec74b5ffa32fe54a0aae5916d6194eeb74b2.jpg
1750932468-2457,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,Refrigerateur side by side smart,Neuf,"Colobane, Dakar",440000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d80fdad53d6e482fbb44ca04e10627f5/-/horizon-files-prod/ed/picture/qxj8jprw/fb9bc6c5776ad0d1db5829cca17456a896bd2c0d.jpg
1750932468-2458,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR ROCH COMBINE 2TIROIRS GRIS RFR145DBW,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a1933ce4dcf8f72d725de9f693cb6139/-/horizon-files-prod/ed/picture/qxj8j2ej/f4d233860984d17d05bff530a551091b6b3dabfa.jpg
1750932468-2459,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR ROCH COMBINE 3TIROIR AVEC FONTAINE GRIS RFR370,Neuf,"Plateau, Dakar",298000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a06d65ca2298262dc22d554c5833306e/-/horizon-files-prod/ed/picture/qv4d4eqv/7780cd5e3407fb6bb16299ca9e0927cf2ddf9ed7.jpg
1750932468-2460,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR ENDURO COMBINE 3TIROIRS A GRIS RCST240S,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0b97ed3c0220b18097b1afd9310aeb26/-/horizon-files-prod/ed/picture/q56p6xvg/9b339a3ca2a6606adafb2cc894fbe3028c5bc76f.jpg
1750932468-2461,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR ENDURO 2PORTES GRIS RDST33S,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d2bf6c44a0159634cd3f9c4bb08907ce/-/horizon-files-prod/ed/picture/qkr7rg28/6e3126484679f174bee814f5219c7a5c3eda5d71.jpg
1750932468-2462,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR 375L ENDURO 1PORTE AVEC DIST DEAU A SDL37,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/04ee34021c7b3f0fc0b2460a60067df1/-/horizon-files-prod/ed/picture/qng9gxwe/fd7faae5604f410f3da235ceee6585454678b342.jpg
